State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 159	ocd-division/country:us/state:pa/sldl:159	e54edcf6-6f49-48ce-bac2-b3d48aa24dd5	District 159	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Carol_Kazeem		https://www.instagram.com/repcarolkazeem/	RepKazeem	https://www.facebook.com/RepKazeem	https://www.palegis.us/resources/images/members/300/1976.jpg?20250324040949	https://www.pahouse.com/159/Contact/		P.O. Box 202159, Harrisburg, PA 17120	(717) 787-5881	https://www.palegis.us/house/members/bio/1976/rep-kazeem			bc4fe9f0-00f9-4c0c-92f2-00440c102ec3	Carol Kazeem	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 16	ocd-division/country:us/state:pa/sldl:16	fa41bea0-34ba-4b33-851b-dd642db7a4eb	District 16	PA State Representative	State Representative	PA State House		2026-12-01		2009-01-06		2026-11-03	1968-09-22	Robert_Matzie		https://www.instagram.com/rmatzie/	RobMatzie	https://www.facebook.com/RepMatzie/	https://www.palegis.us/resources/images/members/300/1173.jpg?20250324123057	https://www.pahouse.com/16/Contact/		P.O. Box 202016, Harrisburg, PA 17120	(717) 787-4444	https://www.palegis.us/house/members/bio/1173/rep-matzie		rmatzie	c5997e43-2545-4747-a854-71cde23a2990	Robert F. Matzie	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 160	ocd-division/country:us/state:pa/sldl:160	f6d4a863-6c51-4c78-aca0-19a5ee69b2d7	District 160	PA State Representative	State Representative	PA State House		2026-12-01		2021-01-05		2026-11-03	1965-11-07	Wendell_Craig_Williams		https://www.instagram.com/repcraigwilliams/	RepWilliamsPA	https://www.facebook.com/RepCraigWilliams/	https://www.palegis.us/resources/images/members/300/1916.jpg?20250324041148	https://www.repcraigwilliams.com/Contact		P.O. Box 202160, Harrisburg, PA 17120	(717) 783-3038	https://www.repcraigwilliams.com/			180afde5-1c6f-42b8-8c5c-d95d8d340cc4	Craig Williams	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 161	ocd-division/country:us/state:pa/sldl:161	38020b80-4093-45c4-a8a1-4f38924d8e9c	District 161	PA State Representative	State Representative	PA State House		2026-12-01		2015-08-25		2026-11-03		Leanne_Krueger		https://www.instagram.com/rep_leanne/	RepLeanne	https://www.facebook.com/RepLeanne	https://www.palegis.us/resources/images/members/300/1735.jpg?20250324041243	https://www.pahouse.com/161/Contact/		P.O. Box 202161, Harrisburg, PA 17120	(717) 705-2567	https://www.palegis.us/house/members/bio/1735/rep-krueger			10fe9446-1c16-499e-86df-da0ba894c9bd	Leanne Krueger	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 162	ocd-division/country:us/state:pa/sldl:162	9062b8f1-636b-448d-bbb9-3b5ccb7d7238	District 162	PA State Representative	State Representative	PA State House		2026-12-01		2019-01-01		2026-11-03	1965-06-18	David_Delloso			RepDelloso	https://www.facebook.com/RepDelloso/	https://www.palegis.us/resources/images/members/300/1853.jpg?20250324041319	https://www.pahouse.com/162/Contact/		P.O. Box 202162, Harrisburg, PA 17120	(717) 783-6437	https://www.palegis.us/house/members/bio/1853/rep-delloso			7dc14b22-9118-4c6f-99d5-1cd8b5607653	David M. Delloso	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 163	ocd-division/country:us/state:pa/sldl:163	96527f3b-7c53-4398-ba39-ca37de28363c	District 163	PA State Representative	State Representative	PA State House		2026-12-01		2023-05-22		2026-11-03		Heather_Boyd		https://www.instagram.com/repheatherboyd/	RepHeatherBoyd	https://www.facebook.com/RepHeatherBoyd	https://www.palegis.us/resources/images/members/300/2015.jpg?20250324041353	https://www.pahouse.com/163/Contact/		P.O. Box 202163, Harrisburg, PA 17120	(717) 783-8099	https://www.palegis.us/house/members/bio/2015/rep-boyd			2b3026e9-13a9-4ed1-8da2-0ff523bb944a	Heather Boyd	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 164	ocd-division/country:us/state:pa/sldl:164	c589f25e-1ab4-4614-98c6-4e65f788b501	District 164	PA State Representative	State Representative	PA State House		2026-12-01		2021-11-02		2026-11-03	1972-10-23	Gina_Curry		https://www.instagram.com/repginacurry/	RepGinaCurry	https://www.facebook.com/RepGinaCurry	https://www.palegis.us/resources/images/members/300/1932.jpg?20250324041354	https://www.pahouse.com/164/Contact/		P.O. Box 202164, Harrisburg, PA 17120	(717) 783-4907	https://www.palegis.us/house/members/bio/1932/rep-curry			106ef581-89da-4c78-bf05-2a22df355cc0	Gina H. Curry	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 165	ocd-division/country:us/state:pa/sldl:165	a9ecd0d2-56b9-422d-a59e-8682ab1c4e84	District 165	PA State Representative	State Representative	PA State House		2026-12-01		2019-01-01		2026-11-03	1989-11-12	Jennifer_O%27Mara		https://www.instagram.com/repomara/	RepOMara	https://www.facebook.com/RepOMara	https://www.palegis.us/resources/images/members/300/1855.jpg?20250324041354	https://www.pahouse.com/165/Contact/		P.O. Box 202165, Harrisburg, PA 17120	(717) 783-4090	https://www.palegis.us/house/members/bio/1855/rep-o'mara	jennomarapa		5c43283c-5b03-4c84-801f-4591014dcc6d	Jennifer M. O'Mara	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 166	ocd-division/country:us/state:pa/sldl:166	a7607c36-81bd-4321-8117-886825c575a8	District 166	PA State Representative	State Representative	PA State House		2026-12-01		1993-01-05		2026-11-03	1956-06-04	Greg_Vitali				https://www.facebook.com/RepVitali/	https://www.palegis.us/resources/images/members/300/210.jpg?20250324041355	https://www.pahouse.com/166/Contact/		P.O. Box 202166, Harrisburg, PA 17120	(717) 787-7647	https://www.palegis.us/house/members/bio/210/rep-vitali			d4523f93-1ce8-49d5-83a5-995e18ad5985	Greg Vitali	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 167	ocd-division/country:us/state:pa/sldl:167	23fdee4e-486d-4195-83fe-0409199231cb	District 167	PA State Representative	State Representative	PA State House		2026-12-01		2019-01-01		2026-11-03	1961-06-07	Kristine_Howard			RepKHoward	https://www.facebook.com/RepKHoward/	https://www.palegis.us/resources/images/members/300/1856.jpg?20250324041355	https://www.pahouse.com/167/Contact/		P.O. Box 202167, Harrisburg, PA 17120	(717) 783-4088	https://www.palegis.us/house/members/bio/1856/rep-howard			1283ae29-28c1-4d83-9371-db2b95c69d74	Kristine C. Howard	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 168	ocd-division/country:us/state:pa/sldl:168	752c8381-2bff-4998-bfe8-35560cfe1934	District 168	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Lisa_Borowski		https://www.instagram.com/repborowski/	RepBorowski	https://www.facebook.com/RepBorowski	https://www.palegis.us/resources/images/members/300/1977.jpg?20250324041356	https://www.pahouse.com/168/Contact/		P.O. Box 202168, Harrisburg, PA 17120	(717) 772-2005	https://www.palegis.us/house/members/bio/1977/rep-borowski			51e742b4-88c1-42e2-9b34-34f86e69cf4e	Lisa A. Borowski	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 169	ocd-division/country:us/state:pa/sldl:169	b2563bc1-2d86-487c-8a14-848341fd7917	District 169	PA State Representative	State Representative	PA State House		2026-12-01		2015-01-06		2026-11-03	1982-01-06	Kate_Klunk	https://www.youtube.com/@RepKlunk/	https://www.instagram.com/repkateklunk/	RepKateKlunk	https://www.facebook.com/repklunk/	https://www.palegis.us/resources/images/members/300/1694.jpg?20250324041356	https://www.repklunk.com/Contact		P.O. Box 202169, Harrisburg, PA 17120	(717) 787-4790	https://www.repklunk.com/			560640d4-a2a6-4ae1-aaa9-46e71ffdcf4a	Kate A. Klunk	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 17	ocd-division/country:us/state:pa/sldl:17	f469aa70-9b03-4829-84a4-58dd3ecbba3c	District 17	PA State Representative	State Representative	PA State House		2026-12-01		2020-03-12		2026-11-03	1950-06-07	Timothy_R._Bonner				https://www.facebook.com/RepBonner	https://www.palegis.us/resources/images/members/300/1877.jpg?20250324123157	https://www.repbonner.com/Contact		P.O. Box 202017, Harrisburg, PA 17120	(717) 783-6438	https://www.repbonner.com/			a67274aa-df26-433e-aa8a-7bf6931472d9	Timothy R. Bonner	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 170	ocd-division/country:us/state:pa/sldl:170	9608f0b6-f5aa-4b89-868e-9a5c41906352	District 170	PA State Representative	State Representative	PA State House		2026-12-01		2015-04-13		2026-11-03	1988-07-07	Martina_White		https://www.instagram.com/staterepmartinawhite/		https://www.facebook.com/repmartinawhite/	https://www.palegis.us/resources/images/members/300/1732.jpg?20250324041808	https://www.repwhite.com/Contact		P.O. Box 202170, Harrisburg, PA 17120	(717) 787-6740	https://www.repwhite.com/			42a65067-3995-4972-b485-8e5393a1edbd	Martina A. White	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 171	ocd-division/country:us/state:pa/sldl:171	bedf2da9-d90e-4bdc-a7d1-91df72a4f258	District 171	PA State Representative	State Representative	PA State House		2026-12-01		1997-01-07		2026-11-03		Kerry_Benninghoff				http://facebook.com/RepBenninghoff	https://www.palegis.us/resources/images/members/300/215.jpg?20250324041808	https://www.kerrybenninghoff.com/Contact		P.O. Box 202171, Harrisburg, PA 17120	(717) 783-1918	https://www.kerrybenninghoff.com/			213ed318-a0d0-484e-a6c2-f92d3b81d3ee	Kerry A. Benninghoff	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 172	ocd-division/country:us/state:pa/sldl:172	bc5ad868-c44f-49fd-9142-29483c3e35e7	District 172	PA State Representative	State Representative	PA State House		2026-12-01		2024-12-01		2026-11-03		Sean_Dougherty_(politician)		https://www.instagram.com/rep_dougherty/	Rep_Dougherty	https://www.facebook.com/RepDougherty	https://www.palegis.us/resources/images/members/300/2035.jpg?20250324041808	https://www.pahouse.com/172/Contact/		P.O. Box 202172, Harrisburg, PA 17120	(717) 783-4944	https://www.palegis.us/house/members/bio/2035/rep-dougherty			5d848f90-baf6-4203-8a93-3a0bbe0870a6	Sean Dougherty	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 173	ocd-division/country:us/state:pa/sldl:173	cd59e38d-4a6d-4ad9-aa28-c03d600c3aa9	District 173	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03	1974-04-21	Pat_Gallagher_(American_politician)			RepPGallagher	https://www.facebook.com/RepGallagher	https://www.palegis.us/resources/images/members/300/1978.jpg?20250324041809	https://www.pahouse.com/173/Contact/		P.O. Box 202173, Harrisburg, PA 17120	(717) 787-4331	https://www.palegis.us/house/members/bio/1978/rep-gallagher			af65ebb9-ab9a-485a-bb03-c23025d0ae36	Pat Gallagher	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 174	ocd-division/country:us/state:pa/sldl:174	cd01a243-db70-462e-a7d5-dddeb45edfa2	District 174	PA State Representative	State Representative	PA State House		2026-12-01		2015-08-25		2026-11-03		Ed_Neilson			RepNeilson	https://www.facebook.com/RepNeilson/	https://www.palegis.us/resources/images/members/300/1615.jpg?20250324041810	https://www.pahouse.com/174/Contact/		P.O. Box 202174, Harrisburg, PA 17120	(717) 772-4032	https://www.palegis.us/house/members/bio/1615/rep-neilson			5c3b2fb1-dfd8-4395-aafc-cc478028b253	Ed Neilson	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 175	ocd-division/country:us/state:pa/sldl:175	e1c5b665-070a-4093-b9cd-aeaea3792000	District 175	PA State Representative	State Representative	PA State House		2026-12-01		2019-01-01		2026-11-03	1970-11-15	Mary_Isaacson		https://www.instagram.com/repmaryisaacson/	RepMaryIsaacson	https://www.facebook.com/RepMaryIsaacson/	https://www.palegis.us/resources/images/members/300/1857.jpg?20250324041810	https://www.pahouse.com/175/Contact/		P.O. Box 202175, Harrisburg, PA 17120	(717) 783-8098	https://www.palegis.us/house/members/bio/1857/rep-isaacson			640d3f7e-f319-41ce-a70b-bf53af66d90c	MaryLouise Isaacson	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 176	ocd-division/country:us/state:pa/sldl:176	0dda0fa0-fa8c-4201-93cd-8aa8f5a1b01e	District 176	PA State Representative	State Representative	PA State House		2026-12-01		2015-01-06		2026-11-03		Jack_Rader	https://www.youtube.com/@RepJackRader/		RepRaderPA	https://www.facebook.com/RepJackRader/	https://www.palegis.us/resources/images/members/300/1703.jpg?20250324041811	https://www.reprader.com/Contact		P.O. Box 202176, Harrisburg, PA 17120	(717) 787-7732	https://www.reprader.com/			fc70a206-0700-4626-9de3-c23f94c83810	Jack Rader, Jr.	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 177	ocd-division/country:us/state:pa/sldl:177	efe2bf25-f13a-4765-82d4-531af71392a2	District 177	PA State Representative	State Representative	PA State House		2026-12-01		2019-01-01		2026-11-03	1967-06-24	Joseph_C._Hohenstein		https://www.instagram.com/rephohenstein/	RepHohenstein	https://www.facebook.com/RepHohenstein	https://www.palegis.us/resources/images/members/300/1858.jpg?20250324041811	https://www.pahouse.com/177/Contact/		P.O. Box 202177, Harrisburg, PA 17120	(717) 783-4087	https://www.palegis.us/house/members/bio/1858/rep-hohenstein			2066ffb1-55c5-4217-a6fc-8c56f4a9cf99	Joseph C. Hohenstein	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 178	ocd-division/country:us/state:pa/sldl:178	94367aaf-ce1f-4761-b396-c08e2598a60f	District 178	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Kristin_Marcell				https://www.facebook.com/RepMarcell	https://www.palegis.us/resources/images/members/300/1979.jpg?20250324041812	https://www.repmarcell.com/Contact		P.O. Box 202178, Harrisburg, PA 17120	(717) 772-9926	https://www.repmarcell.com/			79f01771-85f9-4f69-810a-a9df675a98e8	Kristin Marcell	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 179	ocd-division/country:us/state:pa/sldl:179	6b5f2f4b-9cc4-4164-b2a4-0dfcae629dee	District 179	PA State Representative	State Representative	PA State House		2026-12-01		2015-01-06		2026-11-03		Jason_Dawkins			RepDawkins	https://www.facebook.com/RepDawkins/	https://www.palegis.us/resources/images/members/300/1685.jpg?20250324041812	https://www.pahouse.com/179/Contact/		P.O. Box 202179, Harrisburg, PA 17120	(717) 787-1354	https://www.palegis.us/house/members/bio/1685/rep-dawkins			fcc61a82-5191-489f-8c0e-71bbc82b6c44	Jason Dawkins	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 18	ocd-division/country:us/state:pa/sldl:18	e39f2bdd-58a3-46c2-a381-e4e6057e5039	District 18	PA State Representative	State Representative	PA State House		2026-12-01		2020-04-06		2026-11-03	1988-09-29	K.C._Tomlinson				https://www.facebook.com/RepTomlinson	https://www.legis.state.pa.us/images/members/200/1876.jpg?1711560916003	https://www.legis.state.pa.us/cfdocs/legis/home/member_information/ContactMember.cfm?district=018		P.O. Box 202018, Harrisburg, PA 17120	(717) 783-7319	https://www.reptomlinson.com/			2d13401b-c69c-4b02-ba68-ccc70b232204	Kathleen C. Tomlinson	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 180	ocd-division/country:us/state:pa/sldl:180	cde7b6c8-f1fe-4539-b652-d3511b0436a8	District 180	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Jose_Giral_(Pennsylvania_politician)		https://www.instagram.com/repgiral/	repgiral	https://www.facebook.com/RepGiral	https://www.palegis.us/resources/images/members/300/1980.jpg?20250324042634	https://www.pahouse.com/180/Contact/		P.O. Box 202180, Harrisburg, PA 17120	(717) 787-1407	https://www.palegis.us/house/members/bio/1980/rep-giral			d612e758-192f-410c-a8f3-33977e027f91	Jose Giral	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 181	ocd-division/country:us/state:pa/sldl:181	c12f53e1-8e78-4218-8463-61d15d09c90d	District 181	PA State Representative	State Representative	PA State House		2026-12-01		2018-12-01		2026-11-03	1990-07-30	Malcolm_Kenyatta			RepKenyatta	https://www.facebook.com/RepKenyatta	https://www.palegis.us/resources/images/members/300/1860.jpg?20250324042635	https://www.pahouse.com/181/Contact/		P.O. Box 202181, Harrisburg, PA 17120	(717) 787-9471	https://www.palegis.us/house/members/bio/1860/rep-kenyatta			f1a01fd0-b6e7-468e-ab3b-9da05b1458a3	Malcolm Kenyatta	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 182	ocd-division/country:us/state:pa/sldl:182	045b6e46-f82a-40e5-963f-a834501a4f15	District 182	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03	1985-02-09	Ben_Waxman		https://www.instagram.com/repbwaxman/	RepBenWaxman	https://www.facebook.com/RepBenWaxman	https://www.palegis.us/resources/images/members/300/1981.jpg?20250324042635	https://www.pahouse.com/182/Contact/		P.O. Box 202182, Harrisburg, PA 17120	(717) 783-4072	https://www.palegis.us/house/members/bio/1981/rep-waxman			2f7010df-1dd0-4f41-8e58-249f2de7f51f	Ben Waxman	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 183	ocd-division/country:us/state:pa/sldl:183	7d92a46b-f59e-42d3-9069-e3769419d9ef	District 183	PA State Representative	State Representative	PA State House		2026-12-01		2017-01-03		2026-11-03	1988-12-17	Zach_Mako	https://www.youtube.com/@rep.zachmako3829/	https://www.instagram.com/repmako/		https://www.facebook.com/RepMako/	https://www.palegis.us/resources/images/members/300/1758.jpg?20250324042636	https://www.repmako.com/Contact		P.O. Box 202183, Harrisburg, PA 17120	(717) 772-5398	https://www.repmako.com/			b4bcd6d8-b8c1-4c09-adf4-e6aeb124e4f0	Zachary Mako	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 184	ocd-division/country:us/state:pa/sldl:184	2d24dd6b-b364-44ef-888d-0912dd5a178b	District 184	PA State Representative	State Representative	PA State House		2026-12-01		2019-01-03		2026-11-03	1980-07-18	Elizabeth_Fiedler		https://www.instagram.com/rep_fiedler/	RepFiedler	https://www.facebook.com/RepFiedler	https://www.palegis.us/resources/images/members/300/1861.jpg?20250324042636	https://www.pahouse.com/184/Contact/		P.O. Box 202184, Harrisburg, PA 17120	(717) 787-5774	https://www.palegis.us/house/members/bio/1861/rep-fiedler		rep_fiedler	cc24fb82-8440-46e7-a35d-426e335702b6	Elizabeth Fiedler	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 185	ocd-division/country:us/state:pa/sldl:185	10057677-15b5-4f03-8d4d-37700d72824e	District 185	PA State Representative	State Representative	PA State House		2026-12-01		2020-12-01		2026-11-03	1973-08-23	Regina_Young		https://www.instagram.com/repreginayoung/	RepReginaYoung	https://www.facebook.com/RepReginaYoung	https://www.palegis.us/resources/images/members/300/1917.jpg?20250324042637	https://www.pahouse.com/185/Contact/		P.O. Box 202185, Harrisburg, PA 17120	(717) 783-8634	https://www.palegis.us/house/members/bio/1917/rep-young			4fd15995-138d-4e0b-aacc-b5fd6ba29678	Regina G. Young	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 186	ocd-division/country:us/state:pa/sldl:186	d70c3715-ad17-418e-b2cc-a59d8c400269	District 186	PA State Representative	State Representative	PA State House		2026-12-01		2019-01-01		2026-11-03	1984-05-12	Jordan_A._Harris		https://www.instagram.com/RepHarris/	RepHarris	https://www.facebook.com/RepJordanHarris	https://www.palegis.us/resources/images/members/300/1633.jpg?20250324042638	https://www.pahouse.com/186/Contact/		P.O. Box 202186, Harrisburg, PA 17120	(717) 783-1540	https://www.palegis.us/house/members/bio/1633/rep-jharris	repjordanharris	jordanaharris	69b27b9d-f0ba-4b19-ab89-86fdfbdb0c09	Jordan A. Harris	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 187	ocd-division/country:us/state:pa/sldl:187	1ad296cb-133a-451d-9ca4-0ab3a0fac896	District 187	PA State Representative	State Representative	PA State House		2026-12-01		2024-12-01		2026-11-03		Gary_Day_(politician)				https://www.facebook.com/staterepgaryday	https://www.palegis.us/resources/images/members/300/1190.jpg?20250324042638	https://www.staterepgaryday.com/Contact		P.O. Box 202187, Harrisburg, PA 17120	(717) 787-1000	https://www.staterepgaryday.com/			b1d756df-cfa4-4577-a974-0df2d44520ff	Gary W. Day	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 188	ocd-division/country:us/state:pa/sldl:188	e13f8cf4-95c7-4293-814e-cd18bd8377ac	District 188	PA State Representative	State Representative	PA State House		2026-12-01		2021-01-05		2026-11-03	1991-06-21	Rick_Krajewski		https://www.instagram.com/repkrajewski/	RepKrajewski	https://www.facebook.com/RepKrajewski/	https://www.palegis.us/resources/images/members/300/1918.jpg?20250324042639	https://www.pahouse.com/188/Contact/		P.O. Box 202188, Harrisburg, PA 17120	(717) 783-1000	https://www.palegis.us/house/members/bio/1918/rep-krajewski			88f2cca0-5690-4410-a5cc-67ad8e919d40	Rick Krajewski	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 189	ocd-division/country:us/state:pa/sldl:189	574c7c82-dca4-4ded-8d60-120d9f4e5443	District 189	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Tarah_Probst		https://www.instagram.com/reptarahprobst/	RepProbst	https://www.facebook.com/RepProbst	https://www.palegis.us/resources/images/members/300/1982.jpg?20250324042639	https://www.pahouse.com/189/Contact/		P.O. Box 202189, Harrisburg, PA 17120	(717) 772-1421	https://www.palegis.us/house/members/bio/1982/rep-probst			ea896ff9-0f9c-41be-bd34-83bd7a181675	Tarah Probst	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 19	ocd-division/country:us/state:pa/sldl:19	9c8a87ac-30f0-40d5-a2ca-5cd284674741	District 19	PA State Representative	State Representative	PA State House		2026-12-01		2022-04-26		2026-11-03		Aerion_Abney		https://www.instagram.com/RepAbney/	RepAbney	https://www.facebook.com/RepAbney/	https://www.palegis.us/resources/images/members/300/1933.jpg?20250324123622	https://www.pahouse.com/19/Contact/		P.O. Box 202019, Harrisburg, PA 17120-2019	(717) 783-3783	https://www.palegis.us/house/members/bio/1933/rep-abney			4ddd0b17-f354-4e4c-9441-62a5ca98ee46	Aerion Abney	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 190	ocd-division/country:us/state:pa/sldl:190	246990b9-9c33-4fec-9378-56e00af59245	District 190	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03	1959-06-09	G._Roni_Green			RepRoniGreen	https://www.facebook.com/RepRoniGreen	https://www.palegis.us/resources/images/members/300/1874.jpg?20250324043306	https://www.pahouse.com/190/Contact/		P.O. Box 202190, Harrisburg, PA 17120	(717) 705-1876	https://www.palegis.us/house/members/bio/1874/rep-green			3b9c49b3-a49d-40fd-8523-05d25d5a7cc1	G. Roni Green	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 191	ocd-division/country:us/state:pa/sldl:191	9939224b-d56f-4273-89a2-48cc57d32d26	District 191	PA State Representative	State Representative	PA State House		2026-12-01		2015-08-25		2026-11-03	1982-08-19	Joanna_McClinton		https://www.instagram.com/repmcclinton/	RepMcClinton	https://www.facebook.com/RepMcClinton/	https://www.palegis.us/resources/images/members/300/1734.jpg?20250324043306	https://www.pahouse.com/191/Contact/		P.O. Box 202191, Harrisburg, PA 17120	(717) 772-9850	https://www.palegis.us/house/members/bio/1734/rep-mcclinton	repmcclinton	repmcclinton	c6b8c13b-9854-47c2-b2f7-1f31d20037a1	Joanna E. McClinton	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 192	ocd-division/country:us/state:pa/sldl:192	6d634ca9-9905-4021-8b7b-68266340401a	District 192	PA State Representative	State Representative	PA State House		2026-12-01		2017-01-03		2026-11-03		Morgan_Cephas		https://www.instagram.com/morgan_cephas/	RepCephas	https://www.facebook.com/RepCephas/	https://www.palegis.us/resources/images/members/300/1759.jpg?20250324043307	https://www.pahouse.com/192/Contact/		P.O. Box 202192, Harrisburg, PA 17120	(717) 783-2192	https://www.palegis.us/house/members/bio/1759/rep-cephas		morgan_cephas	8e4f8229-7ef0-447c-a96e-b16c760fbb2e	Morgan Cephas	Democratic Party	Democratic Party
