State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 40A	ocd-division/country:us/state:mn/sldl:40a	9cb8f79b-7ea9-420e-8c61-0906ba813de2	District 40A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03		Kelly_Moller		https://www.instagram.com/kellymollerforus/		https://www.facebook.com/repkellymoller/	https://www.house.mn.gov/hinfo/memberimgls93/40A.jpg?v=010120		rep.kelly.moller@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-0141	https://www.house.mn.gov/members/profile/15511			1961d657-0718-49a5-bdeb-d0e1278559d3	Kelly Moller	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 40B	ocd-division/country:us/state:mn/sldl:40b	4d57ec3c-46cb-4ea7-96ca-7cd4c916bb02	District 40B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-03-18		2026-11-03		David_Gottfried_(politician)					https://www.house.mn.gov/hinfo/memberimgls94/40B.jpg?v=010120		rep.david.gottfried@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-7153	https://www.house.mn.gov/members/profile/15650			58e3224b-eb3c-4e84-9556-fb97b75b8101	David Gottfried	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 41A	ocd-division/country:us/state:mn/sldl:41a	681b7b70-5e95-4031-89f0-d42f3726f0d8	District 41A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03		Wayne_Johnson_(Minnesota_politician)				https://www.facebook.com/profile.php?id=61573092241060	https://www.house.mn.gov/hinfo/memberimgls94/41A.jpg?v=010120		rep.wayne.johnson@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4244	https://www.house.mn.gov/members/profile/15637			cd86d2cd-c18b-4391-8e1c-6b32ae23fd2f	Wayne Johnson	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 41B	ocd-division/country:us/state:mn/sldl:41b	150ed774-13eb-455d-b9d7-ca3350cc0dd7	District 41B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03	1982-05-19	Tom_Dippel		https://www.instagram.com/dippel4mn/	TomDippel	https://www.facebook.com/profile.php?id=61573930775539	https://www.house.mn.gov/hinfo/memberimgls94/41B.jpg?v=010120	https://www.house.mn.gov/members/emailform/15628		2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-3135	https://www.house.mn.gov/members/profile/15628			5b4b7753-490c-4a15-93ce-67e31f26261a	Tom Dippel	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 42A	ocd-division/country:us/state:mn/sldl:42a	4d374818-cd0f-453f-9ad0-522eefb6b902	District 42A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03		Ned_Carroll			NedJCarroll	https://www.facebook.com/StateRepresentativeNedCarroll	https://www.house.mn.gov/hinfo/memberimgls93/42A.jpg?v=010120		rep.ned.carroll@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5510	https://www.house.mn.gov/members/profile/15617			caa35a90-65ba-450f-ac61-462be11a468a	Ned Carroll	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 42B	ocd-division/country:us/state:mn/sldl:42b	ad2881f7-4fdd-4b06-aa27-dc0fdf195dc4	District 42B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03		Ginny_Klevorn		https://www.instagram.com/ginnyklevorn/	GinnyKlevorn	https://www.facebook.com/RepKlevorn/	https://www.house.mn.gov/hinfo/memberimgls93/42B.jpg?v=010120		rep.ginny.klevorn@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5511	https://www.house.mn.gov/members/profile/15512			d2bd1e92-d725-4caf-ae98-975f550179d7	Ginny Klevorn	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 43A	ocd-division/country:us/state:mn/sldl:43a	efdc88b8-cfd7-4d7a-b400-036887fbba31	District 43A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2021-01-05		2026-11-03	1979-04-28	Cedrick_Frazier		https://www.instagram.com/cedrickfrazier/	CedrickFrazier	https://www.facebook.com/RepresentativeCedrickFrazier/	https://www.house.mn.gov/hinfo/memberimgls93/43A.jpg?v=010120		rep.cedrick.frazier@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4255	https://www.house.mn.gov/members/profile/15548			759f7e9c-4e10-4cad-a15b-0e89effd1350	Cedrick Frazier	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 43B	ocd-division/country:us/state:mn/sldl:43b	e92f2c5d-4973-41ba-b4ab-a662c34191f2	District 43B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2013-01-08		2026-11-03		Mike_Freiberg		https://www.instagram.com/mike.freiberg/		https://www.facebook.com/RepFreiberg/	https://www.house.mn.gov/hinfo/memberimgls93/43B.jpg?v=010120		rep.mike.freiberg@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4176	https://www.house.mn.gov/members/profile/15398			cd52a5d0-7762-4ca3-963e-c715099be4c3	Mike Freiberg	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 44A	ocd-division/country:us/state:mn/sldl:44a	87360f44-3ab6-405d-b17e-22f17e193c03	District 44A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2013-01-08		2026-11-03	1958-06-21	Peter_Fischer_(politician)			PeterFischerMN		https://www.house.mn.gov/hinfo/memberimgls93/44A.jpg?v=010120		rep.peter.fischer@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5363	https://www.house.mn.gov/members/profile/15396			a23e8f65-9f1e-4883-a584-8b8245c8f213	Peter Fischer	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 44B	ocd-division/country:us/state:mn/sldl:44b	c2ba5005-f14a-49d3-a084-e1eb0f3428e9	District 44B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2005-01-04		2026-11-03		Leon_Lillie				https://www.facebook.com/StateRepresentativeLeonLillie/	https://www.house.mn.gov/hinfo/memberimgls93/44B.jpg?v=010120		rep.leon.lillie@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-1188	https://www.house.mn.gov/members/profile/12269			a86eab89-90f8-4187-820c-370132f8f98b	Leon Lillie	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 45A	ocd-division/country:us/state:mn/sldl:45a	59372bd6-0969-41a0-acb2-57bd6a5568d0	District 45A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03		Andrew_Myers_(Minnesota_politician)			MyersVote	https://www.facebook.com/RepAndrewMyers	https://www.house.mn.gov/hinfo/memberimgls93/45A.jpg?v=010120		rep.andrew.myers@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-9188	https://www.house.mn.gov/members/profile/15618			5c8092ff-251c-44a9-96de-36f3ac01aa13	Andrew Myers	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 45B	ocd-division/country:us/state:mn/sldl:45b	6ebb073e-0a60-4f90-90d1-b1bd21fb678d	District 45B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03		Patty_Acomb				https://www.facebook.com/StateRepresentativePattyAcomb/	https://www.house.mn.gov/hinfo/memberimgls93/45B.jpg?v=010120		rep.patty.acomb@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-9934	https://www.house.mn.gov/members/profile/15513			0476343d-bb76-4ed7-b348-bb0e59399711	Patty Acomb	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 46A	ocd-division/country:us/state:mn/sldl:46a	bad4ab48-b331-45b5-a027-2923b7184a9b	District 46A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1966-01-24	Larry_Kraft		https://www.instagram.com/larrykraftslp/		https://www.facebook.com/replarrykraft/	https://www.house.mn.gov/hinfo/memberimgls93/46A.jpg?v=010120		rep.larry.kraft@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-7026	https://www.house.mn.gov/members/profile/15619	larrykraftslp	LarryKraftSLP	f52289e0-4a23-4b90-b8ea-d84da1a94642	Larry Kraft	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 46B	ocd-division/country:us/state:mn/sldl:46b	584da3ad-a0c6-47af-ad89-25d4eaec5528	District 46B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2015-01-06		2026-11-03	1969-05-29	Cheryl_Youakim			CLYouakim	https://www.facebook.com/StateRepresentativeCherylYouakim/	https://www.house.mn.gov/hinfo/memberimgls93/46B.jpg?v=010120		rep.cheryl.youakim@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-9889	https://www.house.mn.gov/members/profile/15450			70a529a1-097b-4bc6-a5fa-5d8aaa7d7d2c	Cheryl Youakim	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 47A	ocd-division/country:us/state:mn/sldl:47a	839354cb-7074-4638-a9e6-b8df9651996a	District 47A	MN State Representative	State Representative	MN House of Representatives		2027-01-05			2026-01-27	2026-11-03															066b319b-71a1-485c-b359-c3546cfc1500	VACANT		
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 47B	ocd-division/country:us/state:mn/sldl:47b	a3c12a31-69bc-49ea-b09f-46f18a662bd9	District 47B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03		Ethan_Cha				https://www.facebook.com/profile.php?id=100089462343152	https://www.house.mn.gov/hinfo/memberimgls93/47B.jpg?v=010120		rep.ethan.cha@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-1147	https://www.house.mn.gov/members/profile/15621			0411af28-d4de-4a3a-8bdb-4d63ace00045	Ethan Cha	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 48A	ocd-division/country:us/state:mn/sldl:48a	fef45c28-baa0-4ec0-88aa-dbef8f621dc9	District 48A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2015-01-06		2026-11-03	1967-09-23	Jim_Nash_(politician)			JimNashMN	https://www.facebook.com/RepJimNash/	https://www.house.mn.gov/hinfo/memberimgls93/48A.jpg?v=010120		rep.jim.nash@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4282	https://www.house.mn.gov/members/profile/15441			31bf6711-ef72-4063-8ba4-d62eb730f7f9	Jim Nash	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 48B	ocd-division/country:us/state:mn/sldl:48b	0ffc3be2-ec62-433d-b03d-4d1e622f19ca	District 48B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03		Lucy_Rehm		https://www.instagram.com/lucyrehmmn/	LucyRehmMN	https://www.facebook.com/RepLucyRehm	https://www.house.mn.gov/hinfo/memberimgls93/48B.jpg?v=010120		rep.lucy.rehm@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5066	https://www.house.mn.gov/members/profile/15622			1f99cb39-7faa-44c8-95e9-ae6970c201bb	Lucy Rehm	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 49A	ocd-division/country:us/state:mn/sldl:49a	957e6b7b-8990-46a9-a75f-32677e2de100	District 49A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03	1980-08-30	Alex_Falconer_(American_politician)		https://www.instagram.com/alexfalconrt	alexfalconrt	https://www.facebook.com/RepFalconer/	https://www.house.mn.gov/hinfo/memberimgls94/49A.jpg?v=010120		rep.alex.falconer@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-3964	https://www.house.mn.gov/members/profile/15630			2b77a88b-7fb0-487a-bea4-8a11e6003a23	Alex Falconer	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 49B	ocd-division/country:us/state:mn/sldl:49b	826e4bda-a8a9-47d0-9c0a-f25bd301ae60	District 49B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03		Carlie_Kotyza-Witthuhn			carlieforhouse	https://www.facebook.com/repcarliekw/	https://www.house.mn.gov/hinfo/memberimgls93/49B.jpg?v=010120		rep.carlie.kotyza-witthuhn@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-7449	https://www.house.mn.gov/members/profile/15515			6c403772-4e07-4c56-ba81-d3e0a615ce99	Carlie Kotyza-Witthuhn	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 4A	ocd-division/country:us/state:mn/sldl:4a	8718ab19-5f05-495e-b33e-f89cf25b7ec4	District 4A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2021-01-05		2026-11-03	1981-12-18	Heather_Keeler		https://www.instagram.com/heather4house/	RepKeeler	https://www.facebook.com/RepKeeler	https://www.house.mn.gov/hinfo/memberimgls93/04A.jpg?v=010120		rep.heather.keeler@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5515	https://www.house.mn.gov/members/profile/15539			9c93c97d-fdda-487d-94be-44aecc2b049c	Heather Keeler	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 4B	ocd-division/country:us/state:mn/sldl:4b	671392ec-9a55-4577-b2b0-59a08ed05e61	District 4B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1977-04-18	Jim_Joy			JimJoyMN	https://www.facebook.com/RepJimJoy	https://www.house.mn.gov/hinfo/memberimgls93/04B.jpg?v=010120		rep.jim.joy@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-6829	https://www.house.mn.gov/members/profile/15591			2076180a-daea-4f10-a30f-b84f639f1330	Jim Joy	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 50A	ocd-division/country:us/state:mn/sldl:50a	6b0b7b96-6795-48d4-bd67-5bf10f10cdc0	District 50A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03	1972-02-16	Julie_Greene_(politician)				https://www.facebook.com/profile.php?id=61571312685443	https://www.house.mn.gov/hinfo/memberimgls94/50A.jpg?v=010120		rep.julie.greene@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4363	https://www.house.mn.gov/members/profile/15633			a83a7a3d-1e49-4276-befe-ed732d1b1ad4	Julie Greene	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 50B	ocd-division/country:us/state:mn/sldl:50b	efd48d66-9f3d-4efe-bd9a-4595e41fa7f5	District 50B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03	1952-04-17	Steve_Elkins_(politician)				https://www.facebook.com/StateRepSteveElkins/	https://www.house.mn.gov/hinfo/memberimgls93/50B.jpg?v=010120		rep.steve.elkins@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-7803	https://www.house.mn.gov/members/profile/15517			c862ae38-ae64-4c12-9bd2-f788e2c9a7d9	Steve Elkins	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 51A	ocd-division/country:us/state:mn/sldl:51a	c9b5023c-d77c-47e4-b582-106108ae276d	District 51A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03		Michael_Howard_(American_politician)			mikehowardmn	https://www.facebook.com/RepMichaelHowardMN/	https://www.house.mn.gov/hinfo/memberimgls93/51A.jpg?v=010120		rep.michael.howard@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-7158	https://www.house.mn.gov/members/profile/15518			c8f864fd-956d-4dd8-8951-4c0a9c9fcbb9	Michael Howard	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 51B	ocd-division/country:us/state:mn/sldl:51b	3fd2ad3a-7992-48ce-84e8-23f325411683	District 51B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1986-03-09	Nathan_Coulter				https://www.facebook.com/rep.nathan.coulter	https://www.house.mn.gov/hinfo/memberimgls93/51B.jpg?v=010120		rep.nathan.coulter@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4218	https://www.house.mn.gov/members/profile/15567			573726b5-0579-4873-8c00-2fe701c73a0f	Nathan Coulter	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 52A	ocd-division/country:us/state:mn/sldl:52a	2201ef00-9968-4e82-b053-49818594e35f	District 52A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2021-01-05		2026-11-03		Liz_Reyer			lreyer	https://www.facebook.com/RepLizReyer/	https://www.house.mn.gov/hinfo/memberimgls93/52A.jpg?v=010120		rep.liz.reyer@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4128	https://www.house.mn.gov/members/profile/15549			379815a3-c7e8-4ed3-ba90-64af9994c1d6	Liz Reyer	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 52B	ocd-division/country:us/state:mn/sldl:52b	e39038c7-f35c-4595-bd40-a1615d79d0b2	District 52B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2024-01-12		2026-11-03		Bianca_Virnig				https://www.facebook.com/rep.bianca.virnig	https://www.house.mn.gov/hinfo/memberimgls93/52B.jpg?v=010120		rep.bianca.virnig@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4192	https://www.house.mn.gov/members/profile/15625			3d814061-7aff-480a-aa9b-7f31fead1092	Bianca Virnig	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 53A	ocd-division/country:us/state:mn/sldl:53a	0feeed75-7f6f-414e-b912-c87724839626	District 53A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1958-11-15	Mary_Frances_Clardy			ClardyForHouse	https://www.facebook.com/rep.mary.frances.clardy	https://www.house.mn.gov/hinfo/memberimgls93/53A.jpg?v=010120		rep.mary.frances.clardy@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-3533	https://www.house.mn.gov/members/profile/15568			0ab2f47a-3ce9-4569-86d0-7d1ca01ffd03	Mary Frances Clardy	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 53B	ocd-division/country:us/state:mn/sldl:53b	0873cdea-1a92-41ac-a0c9-a6dca0e8c36c	District 53B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2005-01-04		2026-11-03	1963-03-01	Rick_Hansen_(politician)			reprickhansen	https://www.facebook.com/MNRepRickHansen/	https://www.house.mn.gov/hinfo/memberimgls93/53B.jpg?v=010120		rep.rick.hansen@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-6828	https://www.house.mn.gov/members/profile/12282			e646bdc9-79cc-4580-a2a1-afc625ba3824	Rick Hansen	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 54A	ocd-division/country:us/state:mn/sldl:54a	03e93b73-bdbd-40b5-a648-fdda4c92e3f1	District 54A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1979-05-11	Brad_Tabke		https://www.instagram.com/btabke/	BradTabke	https://www.facebook.com/RepBradTabke/	https://www.house.mn.gov/hinfo/memberimgls93/54A.jpg?v=010120		rep.brad.tabke@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-8872	https://www.house.mn.gov/members/profile/15523			c164cdee-9276-4a60-918a-667cafe671dc	Brad Tabke	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 54B	ocd-division/country:us/state:mn/sldl:54b	331e9272-3070-4350-8318-bd05f5c53227	District 54B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1978-07-15	Ben_Bakeberg		https://www.instagram.com/benbakebergmn/	BenBakebergMN	https://www.facebook.com/RepBenBakeberg	https://www.house.mn.gov/hinfo/memberimgls93/54B.jpg?v=010120		rep.ben.bakeberg@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5185	https://www.house.mn.gov/members/profile/15569			e35b107e-4ba2-44a2-b03b-e03484ccbbe7	Ben Bakeberg	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 55A	ocd-division/country:us/state:mn/sldl:55a	6b9778e5-d70f-43aa-9c8b-b10ee59c97d2	District 55A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2021-01-05		2026-11-03	1986-09-13	Jessica_Hanson			JessHansonMN	https://www.facebook.com/repjesshansonmn/	https://www.house.mn.gov/hinfo/memberimgls93/55A.jpg?v=010120		rep.jessica.hanson@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4212	https://www.house.mn.gov/members/profile/15563			5541a83c-029b-4f7c-84c3-436560bd1777	Jessica Hanson	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 55B	ocd-division/country:us/state:mn/sldl:55b	2219b7c7-3844-451d-af9b-ca3910acbeb2	District 55B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2021-01-05		2026-11-03	1973-09-15	Kaela_Berg		https://www.instagram.com/berg4mn/	kaelaberg	https://www.facebook.com/repkaelabergmn/	https://www.house.mn.gov/hinfo/memberimgls93/55B.jpg?v=010120		rep.kaela.berg@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5387	https://www.house.mn.gov/members/profile/15550			8286e4d3-60ac-489b-8e0b-e059e7aea4b9	Kaela Berg	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 56A	ocd-division/country:us/state:mn/sldl:56a	36aeae93-9976-425e-9c21-a2e20c21c4fa	District 56A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-10		2026-11-03	1960-09-29	Robert_Bierman_(politician)				https://www.facebook.com/StateRepRobertBierman/	https://www.house.mn.gov/hinfo/memberimgls93/56A.jpg?v=010120		rep.robert.bierman@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5506	https://www.house.mn.gov/members/profile/15526			45b553dc-35ae-4525-b775-a4643c56eebe	Robert Bierman	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 56B	ocd-division/country:us/state:mn/sldl:56b	1fbacc08-a55c-43c1-a80f-1075b7dea83c	District 56B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03	1965-05-23	John_Huot			Mnrephuot	https://www.facebook.com/RepJohnHuot	https://www.house.mn.gov/hinfo/memberimgls93/56B.jpg?v=010120		rep.john.huot@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4306	https://www.house.mn.gov/members/profile/15527			515b70c2-bdfd-49c8-aecc-32b4351bc2a7	John Huot	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 57A	ocd-division/country:us/state:mn/sldl:57a	cb293242-8041-47ee-82bd-0ff7b7ac9264	District 57A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2015-01-06		2026-11-03	1972-07-04	Jon_Koznick		https://www.instagram.com/jonkoznick/	Jonkoznick	https://www.facebook.com/RepJonKoznick/	https://www.house.mn.gov/hinfo/memberimgls93/57A.jpg?v=010120		rep.jon.koznick@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-6926	https://www.house.mn.gov/members/profile/15436			168288df-544a-4619-94e9-de048f35df92	Jon Koznick	Republican Party	Republican Party
